toxic,severe_toxic,obscene,threat,insult,identity_hate
-0.7079957486049171,-1.520894401646748,-1.2231687183882487,-1.4091549869253677,-1.0551085645564136,-1.6304945859360307
-1.0408370188370248,-1.1881253780867904,-1.1674359420539315,-1.3452665273693205,-1.1606310962011515,-1.2549625323070264
-0.9332805494281056,-1.6396439168589243,-1.2789890731764053,-1.5919936492576368,-1.2335753106071465,-1.546427814505394
-0.909352685985036,-1.8517593052018382,-1.7619934763892147,-1.6525311175771797,-1.882856239388842,-1.8540810882808225
-1.830197155088988,-1.3349518342961366,-1.4237885358912599,-1.5498013017771333,-1.5835220087846262,-1.5915280785335872
-0.8467036931171705,-1.1222272033722165,-0.9289803286515963,-1.25853438730611,-0.9909858323180913,-1.167766076532634
-1.9771050400493095,-1.5513578457768302,-1.5282045513130935,-1.737377663448255,-1.6682176100239707,-1.5442754517579
-1.0273946956345803,-1.1263191106977917,-1.0283423087496666,-1.248420678894244,-0.7041778437877722,-1.1287964945673095
-1.6647440709817642,-1.1649738705777253,-1.150480406284171,-1.3786187187984986,-1.7570494392575358,-1.4460514143256762
-0.8984994227538214,-1.7556647532751533,-0.8465463447197393,-1.0281241889402126,-0.8953136410651444,-1.7606782551773996
5.279943803866183,0.7525799870150591,3.4886628243093636,0.12842151156943116,3.405801425168539,0.01851518042990863
1.2758763483614586,-0.7275918077365693,0.5776867470317978,-0.9894295658511603,0.37013302006707427,-0.9221356045383258
0.5466244371067536,-0.9930800968843133,-1.1490117034007166,-1.3384435682417335,-0.7554739372176383,-0.8406834086507697
-0.3301118634258319,-1.3440800803718722,-0.6177723563208708,-1.437055162315649,-0.8880536033328785,-1.4776626174630936
0.08118042821214388,-1.272254338226364,-0.0967675491365313,-1.0748950432318605,-0.09660099445537029,-1.320843954508048
-0.1567460413183963,-1.148589195774785,-0.9920304591000249,-1.4430184964438357,-0.6834551841170382,-0.7171645428494878
-0.8604078038914569,-1.7005008388254508,-1.1807557590543902,-1.2352962069805566,-1.0626447020370242,-1.6668939782626615
-0.8949267892491971,-1.6000441110283656,-0.7423776287647966,-1.5302705655898141,-0.8513050260110638,-1.5102904276627065
-0.22336429741914815,-0.7673158640826789,-0.9398996836242574,-1.460448026647715,-0.6292215536571222,-1.1815341942720559
-1.022485359425329,-1.3688694588796795,-1.5449420887865097,-1.504849409778472,-1.5209620636813792,-1.2919804079283923
-1.30690557112665,-1.6605447697099744,-1.4900404064989552,-1.3849431450897216,-1.881779653461928,-1.5059543497257
-0.7860959279429269,-1.583258480636443,-1.3906202742314173,-1.6213515953053625,-1.4020710750289196,-1.8761555882786511
-1.1735895925497701,-1.3752254067329925,-1.0991401153065155,-1.5507394907016272,-1.1472242754129685,-1.630621187605816
-1.171199069547682,-1.5064696696378357,-1.263195351562901,-1.5002792500535003,-1.276688889143544,-1.4914185628184318
-1.813717987805692,-1.677038652358536,-1.4783983726961893,-1.6391162038018772,-1.6711043015671159,-1.568279218280314
-1.2830543571225221,-1.1421327879196357,-1.38954540596067,-1.74226623117983,-1.2318206637050648,-1.4811786381062049
-0.7618019023345896,-1.6963431470799488,-0.4786366122747081,-1.0959005436490998,-1.026368519393904,-0.9866367353959364
-1.2540853666143672,-1.45814002364468,-1.3855127619458627,-1.4176634102312184,-1.9950496195463083,-1.796270967809847
