toxic,severe_toxic,obscene,threat,insult,identity_hate
0.04217678825516623,0.001262832019820398,0.008065526758729735,0.0006468979918476441,0.01696238854370842,0.0008953461653506396
0.035038535720166485,0.004041075246181722,0.012759470953667905,0.0017612468824648017,0.017346704468918065,0.0038047591582632207
0.05656016265369295,0.0034236012477246143,0.011077622280490947,0.0013315546964546468,0.014822136733063717,0.004171963051086441
0.008948888807784133,0.0008843481087412122,0.0035701573873086105,0.0007326746391237194,0.0023387333866618236,0.0009961100206872424
0.003816293048333687,0.002228502462905769,0.004661420022245954,0.0008283623927319435,0.004490683820913714,0.0017635256603244416
0.045164730315338554,0.004692029139530874,0.017911889163204485,0.002122801831959672,0.020267394180765324,0.004905857053934202
0.003404680952718862,0.0010725595400873917,0.0032494728731437207,0.00048016426843752513,0.002281565797292309,0.0013733185698952234
0.051351389596968965,0.003632261289024669,0.02733795117559672,0.0018263004155336536,0.03837954333480843,0.006255527658707208
0.008446492152914363,0.0032187588110586455,0.006871393456994081,0.0016777230068173055,0.004794810752063902,0.00557942585948543
0.02909822769626689,0.0019493268196900586,0.01697576255272729,0.0022633581239536772,0.012684413032038669,0.002317750999549509
0.9999989064696356,0.7083448617529259,0.999844218186641,0.32402350984400763,0.9989112422843175,0.16886492397160063
0.8917188908609828,0.017438504456848632,0.552845612709101,0.008830245426787429,0.3753918413652106,0.011017949875100987
0.22609851812980464,0.005651604590819172,0.014277701042484568,0.002111504402198373,0.04401969061950648,0.006400561953097446
0.09237545242244025,0.0035770378662073887,0.028785847144189435,0.0012420590339212681,0.02382099536218147,0.003285099575860208
0.2818850260278211,0.005847771594153283,0.06790805719845235,0.002964172120724715,0.08301796379854623,0.0034166592625050197
0.09848475266739946,0.003835519427567389,0.00959489325197576,0.001792264935900522,0.02052039935897195,0.003989517500148017
0.03636577097410664,0.001722643572931668,0.01011406681172973,0.0017512892243405033,0.010268254457886662,0.0015914973616412964
0.010661601572100873,0.0011955595878398602,0.01634599192132523,0.0008365333552399633,0.007743814731251604,0.002569452110987179
0.10998194222903043,0.006442987686944262,0.023597686216980596,0.0019278582017205718,0.035418764832368534,0.0058210271179916315
0.014289832273774809,0.001126356855257382,0.0015952152035114745,0.0008093693745171858,0.003035663676528008,0.0018322343342312894
0.005636064059371403,0.0010361338350439527,0.0032823340789854424,0.0013514303622317015,0.0020428346416379453,0.001573668041410363
0.02496261076430702,0.0016704623183058749,0.005258935982180159,0.001141230045072685,0.009598807998442508,0.0017653396233707815
0.02012343771942977,0.0029060423153668353,0.016641160018164364,0.0013602806774497365,0.010450803643490481,0.002497230905336697
0.014473221022221915,0.0011842827706285467,0.00628558302371796,0.0008511037639758427,0.006763082604581686,0.002572727786603182
0.0005414391057809115,0.0004861191302699586,0.0011841402394317923,0.00045354971671763617,0.000832929441028837,0.0006717156342159476
0.006400789560626765,0.0017967472086806166,0.0024699642464135513,0.0006395081250958402,0.0036357456951680374,0.0019263187773050207
0.039594356247122965,0.0021884001875805063,0.04242895248829513,0.004961785658586229,0.01628555701476217,0.00623366064517242
0.005851981927808961,0.0013622206292181179,0.0033732737670832576,0.0013177194190641256,0.0014648244451468421,0.0009508234496356028
0.048015645738070184,0.006442350083829182,0.05144161971299107,0.0010459575758475727,0.027435241136988205,0.005141995640307806
0.008546170963101679,0.0012804027746165236,0.005218942634229104,0.001008228990581271,0.005881181665916533,0.0019547431391495466
0.010611751562636104,0.0012549478997615758,0.003646069895306342,0.001076518238039816,0.003270619066693096,0.0013973071221988261
0.016311594397385984,0.0027202339566130946,0.006159551724885919,0.00222240264987207,0.009656984409069818,0.0037129956234934615
0.9684282723809384,0.008633819832476183,0.1602880713259094,0.08870344607430343,0.08833189687322297,0.3198610101713507
0.003653716937031921,0.00170665394880578,0.0034367988863483355,0.0007120276133891562,0.004905115910101973,0.0017658381211815815
0.010537452527768271,0.0015932405282822137,0.00599609017386124,0.0020872316362729243,0.007445338558090423,0.0007601717003072262
0.08510468238072873,0.005629173015072265,0.02976791287513234,0.0019121845253092726,0.04244405028253183,0.008797269551901868
0.00815014730655475,0.0009700326158216304,0.004041838371646871,0.0007240165678861599,0.0044568351722161885,0.001762822185417609
0.02217677184981344,0.0031455734643210556,0.005620431405854885,0.0009767720284657253,0.010377821796845814,0.007973536309299709
0.003030863540063797,0.0013189779395358769,0.0012462487765234978,0.0005954058792906849,0.001213375044491637,0.0008676602089383841
0.015255711094567307,0.0032293856163039913,0.010140608417856585,0.0015809916588815074,0.012183473096808025,0.002916607416899082
0.0257277692595612,0.004652583735862413,0.016429780784800195,0.0017201461243234357,0.015712510893061256,0.0048900549517221234
0.014682327417653998,0.0018756026323261362,0.009448735673841952,0.0008899747679914702,0.009611523257283336,0.002755895104747005
0.03837124584426494,0.002928500660405821,0.009037465955310396,0.0014638546874829407,0.01335333718523505,0.002670130477725189
0.0020338997729022123,0.0011187832785372858,0.0042385240881062086,0.00045142395113965787,0.0025462872044343197,0.000999114216107376
0.01839843244844379,0.001826584257946559,0.006688833763463199,0.0009805671745565577,0.008366074343952274,0.0016031531985707093
0.014967996226912675,0.0016265223080061206,0.013064722308616723,0.002036270507675313,0.008071235246880118,0.0019114301253126407
0.07007567136581436,0.003456828864170427,0.02199688022939978,0.001332103029288587,0.028676235704901923,0.003451257619358938
0.07431535888177736,0.004056020248013073,0.010842192895583068,0.0036081318593337553,0.022770621706965276,0.0038028017376704583
0.06952393266465774,0.001156283421382144,0.005150205243717615,0.001599813767014337,0.017505306237300202,0.002412517410219612
0.009543536512520845,0.002083656894583592,0.008476530504151113,0.0014659938977374378,0.0049195402082713524,0.0049588954253359605
0.049730809697179246,0.0034625308673765114,0.025243927876168044,0.002173612539243567,0.03240689735698968,0.005329432857080481
0.019349033354504545,0.0029666754547226443,0.007699512837837986,0.0057356998789046985,0.014937816589839416,0.0035027886771370163
0.7644282821672128,0.01872832100734993,0.057946851181353135,0.003304910086908207,0.12124958415016764,0.040615072253897246
0.0012177480965318908,0.0009243418079485491,0.0027126520865823787,0.0006432805948669639,0.001444048669045742,0.0008757679824958184
0.00952306665548105,0.001316415438823762,0.005835092878888441,0.0006224307627547034,0.008527890050965851,0.0003905005247011087
0.5260248401865864,0.01054957005843686,0.0421769700431849,0.02094860212724668,0.2806101283887005,0.006955209388738112
0.0038996773281583267,0.001165767744669111,0.0030800046506052736,0.0008018989796141922,0.003748744196541172,0.0013101498384741437
0.002386661179456754,0.00038474330682488115,0.002296561952081129,0.00039909234021080954,0.0014933431263625511,0.000712616330656528
0.012737948016902336,0.0016144097037133504,0.008945588648537516,0.0013672006911529817,0.011490456995562684,0.001886132661811683
0.014908160700927183,0.0016328517554082534,0.006010962040586243,0.0006548528706321986,0.004825373407677626,0.0025624458876858636
0.054114559699607705,0.00615345398602198,0.013628069250147222,0.0018356724430733465,0.01715203743469829,0.006030419754432184
0.008341884717485815,0.0022887835319529023,0.006336945636988081,0.0008928486537122453,0.004934977261977539,0.004135925212664821
0.006510729982421159,0.0007203604337504136,0.004839153110694226,0.0005965169387875376,0.003363847244251001,0.0006143884481354036
0.028030824642492368,0.0018313904788196348,0.006620219939085449,0.0016549900632757272,0.007336396018686354,0.005022776472424182
0.03714032055725233,0.0029696063829689127,0.011504654267415895,0.0019133241359281397,0.012462693699581718,0.0035300341407799437
0.0014083715829026836,0.001218458773197425,0.0027229947524143004,0.0007885121305463462,0.001968788484434728,0.0010173640392282077
0.029003314946052187,0.0017204248160593981,0.008897532063655254,0.0007014143391745678,0.0037026338447381743,0.0033432979656923914
0.007957510005986868,0.0030115304003162625,0.007869684756819388,0.0011965443142871726,0.0046911903445630565,0.0022382452508345092
0.3923235422928169,0.006415184418495822,0.02681307160893649,0.003559705547558863,0.03429762277726431,0.007791649010725532
0.014613100959583875,0.0021708517871769023,0.005689300519582987,0.002024154665461241,0.007992446820634063,0.0035773707971134914
0.014621628567673298,0.0025056532356976125,0.014162908611552944,0.0012033395188633701,0.013308792689704486,0.002732246327807057
0.08802219420027492,0.003773948304635071,0.0295427092131863,0.0016550662160273247,0.026804545145890552,0.00549305175586341
0.04238502984258385,0.0026674264880135502,0.01166855404570358,0.005034565825968817,0.024931270039580955,0.005416171489151403
0.13490583451758445,0.008487867213109153,0.030285431073818963,0.0011937914556238746,0.06424744468558152,0.04222962706229625
0.025661741522515803,0.002276484704354573,0.011197057532479451,0.0010287700689414541,0.007013454724894714,0.0017728384068223602
0.04764713820249302,0.003152725348642621,0.0364756770518725,0.001444423932255127,0.017059078931272877,0.00294217254104785
0.007114841354223546,0.0015612650625920212,0.008742803277612931,0.000938478748839873,0.00549120975351521,0.00300752168237946
0.002639036730231024,0.0021187183037484846,0.003739618199923397,0.0007590660884999672,0.0024068230812548884,0.0010528250698377982
0.1383704221449829,0.006346042253440924,0.05088362954913964,0.004202558194268414,0.048779190306816426,0.00635203430494584
0.018009656718354305,0.0026686385104913446,0.011570632971087218,0.0013695770140570518,0.018022288255507266,0.0019820014926810086
0.0007279926783605244,0.0005328572144343181,0.0008185131614735571,0.0005585814133191525,0.0007789180146010543,0.00030361231217999375
0.01616255929316283,0.002082730071370662,0.007083600296325343,0.000990337707063668,0.017163674430854568,0.003678843420465251
0.003828997973695289,0.000702379240053318,0.00532667358270153,0.0006360582132483024,0.0022420637883400533,0.001249876784684735
0.0415220251565779,0.0029790966184657756,0.01080141640300066,0.0014923569311059903,0.01253003707654927,0.003132397891627487
0.019539888005613855,0.0011013193556934195,0.004868091361399541,0.0005215448199005631,0.006596464024730811,0.0025645694602756896
0.019871172898631197,0.0017535142129840456,0.005398945848482646,0.0011415994041164173,0.003920197909033618,0.0017489926248618333
0.04407123757886963,0.0028170478074048284,0.009289011194203093,0.0020322287267628067,0.018729404275897553,0.0029103172389375975
0.014933797065188154,0.001300943428819996,0.005580548446226265,0.0004579106057242043,0.00493537177073493,0.0012791092191537805
0.0018643498313342462,0.0007911500667878462,0.0025476187389062836,0.0005105499900495202,0.003952908842559184,0.0010485960216856263
0.0034267686449616784,0.00014070788228305345,0.001622827805593764,0.0002232389848397593,0.0016689064478500213,0.00014308439991479738
0.06113728825230111,0.0022392758975640563,0.02545762775427921,0.0020244452875641983,0.01983173380351191,0.006618701878744969
0.08339030126241265,0.005008280078442581,0.027833825401606505,0.0018485659057801125,0.034555197978878786,0.01995067402536759
0.018053960364880894,0.0015299488019545507,0.007736972731003903,0.0015464324950804653,0.011637399469001511,0.003527726481575917
0.0284948165611139,0.001764224157585031,0.006709232166338513,0.0006814444419191678,0.01076286641718122,0.0009560054503613299
0.05258799643768509,0.005277975259840695,0.012196745998291946,0.0027813532253335993,0.02367301959362658,0.002083525843888703
0.001732120291621732,0.0002514726891936574,0.0013048016886359648,0.00015798636569020502,0.0009104745897204876,0.0002532489712923711
0.0006585285520791537,0.0009545394992596302,0.0008130276017521429,0.00038868629742255253,0.0006967560052008844,0.000633902041172949
0.7568018368922435,0.0032276898625642728,0.06596335130284314,0.0009865231421172522,0.09055835277762944,0.013000924949424857
0.08701360269426808,0.0062958918868632864,0.015244537524113462,0.0013602888762123332,0.024744945480609442,0.016482795209667674
0.005612956265752435,0.0021330221041568403,0.007745930770969561,0.002889391042217364,0.007393962307931043,0.0022231468493107225
0.03199503168360531,0.003621615227642127,0.01313699805261475,0.0016776603767370052,0.0095544804885357,0.002407864503932094
0.2999411185336363,0.0034718313104485274,0.02268032586878837,0.0016617837710174539,0.02542430499469222,0.0019826427995315063
0.015465635386348807,0.00414756554004264,0.006621481082767815,0.0021732415514400844,0.005977165496112608,0.0019822210271981233
0.6840978998291152,0.004144534076381453,0.03635953170398225,0.0024693256815315444,0.07665672965565704,0.013097042302348831
0.4356430595289623,0.0034603943817859157,0.01980290197399509,0.005551114438304211,0.04491932015121092,0.005016818464775898
0.000503531925948881,0.0003777415200752114,0.001008626227103755,0.0002458677096037129,0.0005902006823745486,0.0005463905181854007
0.009074108982109993,0.0013547134882941115,0.007036684403530272,0.0008578391658346651,0.005731669161008503,0.003562681948424011
0.02421969594940067,0.0026817378398359282,0.00802181488125535,0.0008692318423347649,0.005843249722597796,0.0021861930996771627
0.02263142754183121,0.006645280671093943,0.013444899065522313,0.0013878005137251293,0.013735967264840693,0.004465543451258616
0.0006581083711923798,0.00021133247145774595,0.0007305449305167108,0.0002970303717012467,0.00041780221616404635,0.0003409621373662519
0.07468220144777675,0.0029318202840429596,0.020598010545601873,0.0010330366500224343,0.0239851790346342,0.009146853924072038
0.0012364226528661809,0.0010864365691165543,0.0011942559587648058,0.0005211168959166186,0.0008722206541725802,0.0005440201419971958
0.01087298293341076,0.0015755906937692462,0.00410216767895279,0.0007751596833864428,0.004683881442585928,0.002049085526184313
0.006876928483150597,0.0017947515734624243,0.007941559336759465,0.0006535176495734051,0.00412956038008489,0.001922147778399537
0.014168507034586799,0.002246378304622801,0.0064125492385729115,0.001605058812563123,0.0052252011167062224,0.0019352681347868568
0.03757165229490898,0.0052630945033548555,0.021068289113486408,0.002195933034876182,0.033975254328127036,0.007379435449150104
0.9469000324258565,0.027252619594088538,0.1176106108858171,0.0031314300491744073,0.6978704847360964,0.017942347281439678
0.07625994947473963,0.003653802848344581,0.03882663483192646,0.0019561211209607,0.009886585998117283,0.004510247695161977
0.004188374276940664,0.0009718742164255187,0.0016921652335162441,0.0006166232830610111,0.0012462210657514326,0.0009411183508249023
0.04763330238687475,0.005133795503270495,0.030492143358826763,0.001953458254452965,0.020550758440788533,0.0043204258806337666
0.0011023380167256938,0.0007200826828660852,0.0016395161072989713,0.000474698006959684,0.001652959886673348,0.0007209651018703968
0.03486956914090313,0.0036405634768819153,0.017843054458206005,0.0018182434945018082,0.024708946644191328,0.007077790781944669
0.006389762290717991,0.0011950682893822277,0.003320808987853586,0.0007161615074829306,0.0059428078023261496,0.0015364627374043918
0.0030797543080033863,0.0009367113526541404,0.0019070064358959562,0.0006970975085295111,0.001341902370532943,0.00090005402973248
0.10356283861986543,0.004388325259566321,0.02474477634305074,0.0036109526036026663,0.02324769719104357,0.006575940312411198
0.021630617498510356,0.0020362635159739844,0.019931578674252853,0.003781063928143903,0.016800885951274887,0.002345677557282923
0.018364768747744665,0.0034961103794475443,0.011770624517723732,0.0012409270821962736,0.027590326573863063,0.0065565449042867254
0.8266997475436343,0.032967977573248826,0.7723870826356808,0.013258730179372959,0.16761525664015836,0.007580131799413951
0.08319796977206517,0.005751952145400795,0.04672808770936501,0.001935112404508136,0.11369503923655327,0.0022650919933162998
0.0021681235502034116,0.0010416929078380184,0.002820820123549691,0.0006440127769058984,0.002198795240451604,0.0014423994840369332
0.03475672423807768,0.0022661113659192527,0.013713954520074862,0.0011506820630503634,0.013887861081735864,0.0023684426662847645
0.03169639501141778,0.006624664610786319,0.014535149214686554,0.002856798434606765,0.024811390425017916,0.002080749951437032
0.15270868673466115,0.003410458807169579,0.01333428490086292,0.008587599760834784,0.010315180839923995,0.0054669032866826945
0.006875659664533307,0.0012617678533038722,0.006215222030270199,0.001001676768008018,0.004088808901283145,0.001620338309643909
0.009703296068081922,0.0015676917485702069,0.00760353597530957,0.0008131868452078764,0.00603704419190655,0.0018612942419392352
0.011249128186574255,0.0022547170746643383,0.006084213173864944,0.0011882111659853882,0.0059806088172386735,0.0023517644431977898
0.0009086737038018507,0.00023352649436339656,0.001066850281216806,0.000430820584327733,0.0014509556701515966,0.0008508666331455305
0.017190062094628908,0.0017141538385819553,0.00568712765922608,0.001046200039533082,0.009183037607084112,0.0013690299678529385
0.3437954542629163,0.005979651171733575,0.03602373132718604,0.003729618567639336,0.04748894882569806,0.003410907973259383
