toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0004777876,0.00014915316,0.0002443565,8.546817e-05,0.00015380785,0.00012188207
0.0005693536,0.00015016823,0.00028200232,7.66105e-05,0.00014868798,0.00011573633
0.00042923915,0.00016047205,0.00021239689,0.00010867771,0.00015354365,0.0001309426
0.0005429975,0.0001447199,0.00025543565,8.615932e-05,0.00015372297,0.00011214691
0.0005608209,0.00014715787,0.00026715072,8.2071405e-05,0.00014618672,0.000118117045
0.00041356697,0.00017540321,0.000257003,0.00010578051,0.0001569457,0.00012625974
0.0003757913,0.00016522323,0.00021100533,0.00012762586,0.00014781929,0.00014223966
0.0063453913,0.00012888749,0.00064921856,5.675097e-05,0.0004280566,0.00014454391
0.00039325003,0.00016602562,0.00025982995,0.000110664456,0.00014167967,0.00012792973
0.0013613071,0.00011732139,0.00031687887,6.0217964e-05,0.00019320377,0.00013378831
0.99867105,0.9984226,0.999408,0.99203086,0.9958261,0.14908755
0.99809927,0.042410992,0.99900335,0.0013050535,0.97848904,0.00862817
0.98741794,0.0014682547,0.008633466,0.0034014015,0.10488842,0.007642988
0.0026308042,0.00010924628,0.00039305122,4.554583e-05,0.0002776098,0.00013391391
0.9686359,0.0015990334,0.5545609,0.000456696,0.96770924,0.0029434813
0.8090083,0.0006662859,0.0038765913,0.0006594151,0.021010308,0.00240109
0.0003609938,0.00017160932,0.00021694001,0.00011971598,0.00015100968,0.00014198951
0.000567515,0.00014019322,0.000289847,7.554371e-05,0.00015563708,0.00010370013
0.0012342152,0.000112407826,0.00033555832,5.2650365e-05,0.00017316428,0.0001306114
0.0003476292,0.00017824462,0.0002173951,0.00013423045,0.00014502132,0.00014386205
0.00043660693,0.0001539559,0.00024142147,9.567978e-05,0.00015641264,0.00012237128
0.00039127527,0.0001658848,0.0002114839,0.00011506276,0.00015237815,0.00013897894
0.00053847244,0.0001403995,0.0002559796,7.9498306e-05,0.00015957089,0.000116045645
0.00039316626,0.0001641493,0.00023896215,0.00010315473,0.0001484388,0.00013223299
0.0003383921,0.00018363971,0.00022202947,0.00013453953,0.00015066046,0.00013881232
0.00036995413,0.00017616148,0.00024601884,0.00011546141,0.00014216482,0.00012306603
0.0020487995,0.00012260582,0.0004275964,7.096179e-05,0.00017532648,0.00010358549
0.00044536823,0.00015441843,0.0002434296,9.7517506e-05,0.00014844658,0.000119062526
0.00054826937,0.00015321765,0.000293005,8.1496786e-05,0.00014502533,0.000111009955
0.00034746967,0.00018497018,0.00022067032,0.00012966755,0.00014999321,0.00013851325
0.00040252862,0.0001624654,0.00022561802,0.000108096545,0.00014798854,0.00012981416
0.00038716896,0.00016568294,0.00020625092,0.00011408877,0.00015552774,0.00015005573
0.9952905,0.061858393,0.6912988,0.2178538,0.87106967,0.99929726
0.0003966198,0.00016629751,0.0002288084,0.000106417494,0.00015175306,0.00012861493
0.00043613164,0.00015565178,0.00025308348,9.7258315e-05,0.0001451857,0.00012069014
0.6390879,0.0014371626,0.002335587,0.03073377,0.002396128,0.0032179079
0.00034536724,0.00017749364,0.0002175494,0.00013820703,0.00014383736,0.00014560897
0.0004357749,0.00015718052,0.00022165972,0.00010403381,0.00014873533,0.0001333484
0.0003921777,0.00016542374,0.0002379282,0.000113070375,0.00014144735,0.00012999178
0.0006898222,0.00013444539,0.00032352036,6.619118e-05,0.00014860492,9.833261e-05
0.00044692436,0.00015612536,0.0002646695,9.321044e-05,0.00014861074,0.00011390984
0.00041466954,0.00015762883,0.00022710118,0.00010293257,0.00015293332,0.00013077629
0.00047151788,0.00014776306,0.00024556537,9.478673e-05,0.00014657671,0.00012726661
0.00032361754,0.00019121039,0.00019605737,0.00015186712,0.00015419391,0.00015979836
0.0004124746,0.00016367073,0.00023891978,0.000108096356,0.00014366218,0.00011767747
0.00047697668,0.00015272158,0.0002609103,8.641407e-05,0.00015236929,0.0001132157
0.00058894436,0.0001435822,0.00030378296,7.081024e-05,0.00015117854,9.5758005e-05
0.15957536,0.00029803376,0.0031848035,0.00023518201,0.002647297,0.00057326054
0.000835251,0.00012755491,0.00027802485,7.287893e-05,0.00016687666,0.000103174694
0.0005601625,0.00014275614,0.0002757138,7.330313e-05,0.00015653828,0.00012458907
0.0007453276,0.00013114442,0.00029415928,6.703443e-05,0.00015541064,0.000100662735
0.000443957,0.00016200193,0.00021396914,9.5801384e-05,0.00016883828,0.00013498992
0.42193195,0.00028837376,0.003205558,0.0002767148,0.0031907659,0.0011404472
0.00036287773,0.00017936302,0.0002164621,0.00012961216,0.00014559383,0.00013473006
0.00045665444,0.00015059167,0.00023597559,9.359841e-05,0.00015425935,0.00011814802
0.9912918,0.0027911456,0.0043605664,0.05998381,0.60748124,0.040164832
0.00041678423,0.00016033837,0.00024877954,9.859757e-05,0.00014505936,0.00012136921
0.0005883121,0.00013849145,0.00026747948,7.684954e-05,0.0001597097,0.00011508844
0.00052012695,0.0001429621,0.000225345,8.3436345e-05,0.0001668259,0.00012681683
0.0003753529,0.00016939653,0.00023104316,0.00012109546,0.00014025993,0.00012775674
0.0005702334,0.00016299216,0.00034887507,8.185264e-05,0.00015383161,0.00010098212
0.00038682914,0.00016912007,0.00022650305,0.00011199751,0.00014835036,0.000136727
0.00045693116,0.00015012413,0.00025558696,9.5394906e-05,0.00014730458,0.000115351686
0.0014655552,0.00012810649,0.00036619694,6.759798e-05,0.00023233323,0.00051792886
0.00038048925,0.00016696008,0.00021843442,0.00011749874,0.00014880343,0.00013857929
0.00032497573,0.00019069295,0.00020847877,0.00015192521,0.00015057487,0.00014789331
0.72923887,0.0004631297,0.051389158,0.00033924065,0.0023306967,0.00046699963
0.00042118164,0.00016125092,0.0002405032,0.00011540471,0.00014409721,0.00012317122
0.0023489827,0.00010529775,0.0003345011,5.000019e-05,0.00029396807,0.00026092623
0.0004439413,0.00015424391,0.00023685193,9.425216e-05,0.000151469,0.00012150389
0.0004903949,0.00014621306,0.0002687036,8.826377e-05,0.00014353333,0.00011091578
0.0013498887,0.00011866401,0.00035210294,5.6940862e-05,0.00019917857,0.000115198796
0.027279064,0.00025752056,0.001268818,0.00013326845,0.0017733705,0.00053808204
0.86861956,0.0006333294,0.04693346,0.00056028634,0.004681507,0.0031330453
0.010465654,0.00013019398,0.0009456186,4.775482e-05,0.0004864188,0.00018820075
0.0004595034,0.00014836804,0.00023001955,9.61631e-05,0.0001504592,0.00012458219
0.0003729524,0.00018008894,0.00025611458,0.00011365237,0.0001527819,0.00012781705
0.00034195912,0.00019193851,0.00021474597,0.00012961637,0.00016141092,0.00014306302
0.86178905,0.0006160062,0.0185093,0.0005792379,0.010962714,0.0011157065
0.00044258684,0.00015395781,0.00026151424,9.5079406e-05,0.00014491114,0.000112736954
0.00036627168,0.00017255741,0.00023963157,0.0001202558,0.00014141499,0.00013231838
0.0004769569,0.00015128928,0.00023332152,8.8724104e-05,0.00015892099,0.00011845225
0.00040621762,0.00016042248,0.00023740926,0.00010267131,0.0001477966,0.00012632765
0.00038406157,0.0001805747,0.00020098749,0.000121063604,0.00016214147,0.00014838431
0.00043877962,0.00015648305,0.00024571293,0.00010023581,0.00015336704,0.000113099704
0.00051129056,0.00014298843,0.00021583024,9.426627e-05,0.00015654617,0.00013908566
0.00040278386,0.00016999748,0.00023404388,9.812429e-05,0.00015792326,0.00012860929
0.00046256828,0.00015439517,0.0002541634,9.2338756e-05,0.00014074869,0.00011498149
0.00033890316,0.00018385715,0.00022244542,0.00013685196,0.0001457722,0.00014045935
0.0005738231,0.00013982154,0.0002999922,7.2430325e-05,0.00015357572,0.00010668858
0.0006952401,0.00012486072,0.0002625325,6.770056e-05,0.00016244572,0.00014094247
0.053024907,0.00018120941,0.0017046811,0.00014183039,0.0012447011,0.004052981
0.0007349244,0.00012646215,0.00027661165,6.670584e-05,0.0001765218,0.00012811614
0.00044686327,0.00015377354,0.00023000374,9.37055e-05,0.0001557664,0.00012386164
0.006220765,0.00013686722,0.00078207493,6.4425985e-05,0.0003650728,0.00016583926
0.0003768367,0.00016861642,0.00021983158,0.000117517,0.00014861015,0.00013940445
