toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00025255125,0.000113545124,0.00015003484,8.7088105e-05,0.00013109954,0.00011814014
0.00017156695,0.00015598236,0.00014615788,0.00010908398,0.00013124,0.00013871984
0.00019306825,0.00013798068,0.00015836614,9.6996846e-05,0.00013251789,0.00012424894
0.00022914221,0.00012122613,0.00015415349,8.545375e-05,0.00013046242,0.00012482714
0.000159365,0.00016706341,0.000148785,0.00011152645,0.00013474342,0.00014037486
0.00015544753,0.00017035918,0.00015006903,0.00011163158,0.00013211301,0.00014560118
0.00016757393,0.00015906834,0.00014673528,0.00010834877,0.00013582467,0.00013643007
0.0048985626,3.5766217e-05,0.00031370198,3.7044774e-05,0.00037758338,0.00014317739
0.00018750846,0.00013800542,0.00015911841,9.273117e-05,0.00012840747,0.00014040298
0.00028343496,9.942815e-05,0.0001722482,7.853316e-05,0.0001274336,0.00011420447
0.99946576,0.8270642,0.9982193,0.15146871,0.9957957,0.030184435
0.99614173,0.10001283,0.995275,0.0013047644,0.98731685,0.027246889
0.9488108,0.00058243965,0.0020504256,0.0023082627,0.08316578,0.0071723
0.00037461915,8.7071254e-05,0.0001411749,7.286893e-05,0.00013433943,0.0001245886
0.89823514,0.00043672117,0.0791354,0.00045440643,0.7736299,0.0021825782
0.926865,0.0004653246,0.002116536,0.0013759899,0.095063984,0.003506083
0.0001595073,0.0001684398,0.00014721486,0.00011372696,0.00013371435,0.00014125448
0.00018976408,0.00014157851,0.0001577729,9.7520766e-05,0.00013102293,0.00012654491
0.00028762745,0.00010381441,0.00014789245,8.347988e-05,0.00012713259,0.00012293525
0.00018198583,0.00014809129,0.00015150078,0.00010351568,0.00013449464,0.0001271783
0.00016952193,0.00015634287,0.00015270237,0.000104615676,0.00013362156,0.00013522596
0.00017324174,0.000155337,0.00014661963,0.00010558763,0.00013440989,0.00013543178
0.00029635834,9.800544e-05,0.00018588924,6.7270026e-05,0.00013390063,0.00011041275
0.0001646379,0.00016165305,0.00015146365,0.00010628495,0.0001307925,0.00014233153
0.0001485372,0.0001778338,0.00014870343,0.00011886797,0.00013598069,0.00014551541
0.00018159409,0.00014785229,0.00015147433,0.00010112637,0.0001329832,0.0001303812
0.017023584,4.593631e-05,0.0007932282,6.4940665e-05,0.0007382716,0.00016660098
0.00017058237,0.00015400127,0.00015377822,0.00010339177,0.00013335743,0.0001352996
0.00015686385,0.00016640364,0.00015295565,0.000115652256,0.00013405917,0.00014090982
0.00016468138,0.00016437923,0.00015600423,0.00010695353,0.00013221485,0.00013397814
0.00017165615,0.00015447587,0.00015522966,0.00010520149,0.00013247922,0.00013331686
0.00015886872,0.00016539583,0.000147895,0.00011057975,0.0001348744,0.00014374727
0.9899552,0.07370981,0.375883,0.24395221,0.823552,0.9967019
0.00016235713,0.00016209495,0.00014894198,0.00010941245,0.00013448925,0.00013937867
0.00019833204,0.00013531095,0.0001531347,9.1400776e-05,0.0001306636,0.000133295
0.0023060476,4.1934527e-05,0.00025070802,5.140215e-05,0.00020827295,0.00010224154
0.00015662173,0.00016949912,0.00014856085,0.00011268471,0.00013409305,0.00014227291
0.00018915656,0.0001440946,0.00014391157,0.00010726913,0.00013393382,0.00012899458
0.00017964047,0.00014882996,0.00015324425,9.893098e-05,0.00013314042,0.00013280149
0.0001635199,0.0001643355,0.00015356942,0.00011200136,0.00013497334,0.00013182558
0.00015067068,0.00017165401,0.00015206811,0.00011529452,0.0001328685,0.0001481697
0.00023255018,0.00011668856,0.00016392375,8.3228304e-05,0.00012844188,0.00012425391
0.0002008599,0.00013556215,0.0001518163,9.386621e-05,0.0001309676,0.00012826148
0.00017338501,0.0001528425,0.00015178374,0.000108327586,0.0001345539,0.00013098195
0.00016165411,0.00016297617,0.0001523302,0.00010947976,0.00013269212,0.00013926548
0.00017443768,0.00014837185,0.00015822214,0.000100946105,0.00013156727,0.00013469446
0.00019250647,0.00013925525,0.00015042922,9.956593e-05,0.00013162901,0.00013055438
0.108176075,8.303772e-05,0.0015633085,0.00018236644,0.004669932,0.0005847898
0.00031438223,9.6948024e-05,0.00016449619,7.763044e-05,0.00013024092,0.00010886224
0.00018129272,0.00014602038,0.00015347428,9.700046e-05,0.00013068628,0.00013797711
0.0004302992,7.8444995e-05,0.00016779572,6.564105e-05,0.00014137023,0.000102123544
0.00020120226,0.00013798686,0.00014556883,0.00010003424,0.00012992795,0.00013005563
0.29250512,0.00011073623,0.0006646918,0.00043497846,0.0025525643,0.0013696933
0.00016258827,0.00016425358,0.00014941425,0.00011574019,0.00013244664,0.00013835075
0.00019980989,0.00013704052,0.00015260048,9.33363e-05,0.00013155073,0.0001277989
0.93522,0.0004706824,0.0014786771,0.004201747,0.20403956,0.0012958902
0.00016457133,0.00016196979,0.00015592377,0.00010387759,0.0001321522,0.0001386097
0.00020782702,0.00012959189,0.00015425168,8.870109e-05,0.00013216342,0.00012825854
0.00017282135,0.00015449707,0.00014625059,0.00010758834,0.00013482542,0.00013490116
0.00018158648,0.00014742783,0.00015464977,9.757136e-05,0.00013545425,0.00012874193
0.00030715743,0.00010010476,0.0001346955,7.59167e-05,0.00014178442,0.00013103006
0.00017050658,0.00015653453,0.00015247174,0.0001018863,0.00013153993,0.00013962276
0.00021212186,0.0001249977,0.00016342403,8.657267e-05,0.00012999524,0.00012645732
0.0011670714,5.4023913e-05,0.0001875943,5.6119687e-05,0.00016186667,0.00030235216
0.00016257835,0.00016297647,0.00014644973,0.00010870051,0.00013487865,0.00014309713
0.00017441656,0.00015726266,0.0001432607,0.00010642623,0.00013428101,0.00013660321
0.16092029,0.00010552341,0.010341565,0.00017039542,0.0024002448,0.0006188384
0.00021226145,0.00012685855,0.00015791511,8.51691e-05,0.00013155122,0.00012863884
0.00078151317,5.4521905e-05,0.00020072781,4.822615e-05,0.0001633871,0.00011332966
0.00016762572,0.00015856135,0.00014936281,0.000111217945,0.00013493512,0.00013408436
0.00017414984,0.0001519139,0.00015454157,0.00010777482,0.00013021806,0.00013263925
0.0005711053,6.6935805e-05,0.0001837243,5.6690384e-05,0.00014692094,0.000101446836
0.014716724,4.625368e-05,0.0011416946,6.0956518e-05,0.0012766108,0.00019696141
0.9889116,0.0028698058,0.2743354,0.0012460758,0.35515133,0.03257446
0.009083822,3.6434838e-05,0.00050520874,5.245937e-05,0.00042431385,0.00013168174
0.00019013938,0.00014233994,0.00015080592,9.813786e-05,0.00013218862,0.0001300069
0.00019754787,0.00013438887,0.00016156567,9.1378206e-05,0.00012707477,0.00013357174
0.00016468609,0.00016110616,0.00014684083,0.000109952765,0.0001366754,0.00013784957
0.7766547,0.00027817176,0.013337353,0.0011367016,0.007966177,0.0005806875
0.00017595048,0.00015089022,0.00015541805,0.00010114962,0.00012978556,0.00013498015
0.00018607116,0.00014178386,0.00015451609,9.5592506e-05,0.00013216933,0.00013328345
0.0001667003,0.00015709196,0.0001511219,0.00010616988,0.00013514707,0.00013667018
0.0001575872,0.00016711377,0.00014627639,0.000110726214,0.00013547776,0.00014474295
0.0001764434,0.00015334583,0.00014888674,0.0001069413,0.00013450746,0.0001315516
0.00019788246,0.00013324367,0.0001626666,9.239548e-05,0.00013224396,0.00012335351
0.0001751041,0.00015221768,0.00014205383,0.00011005682,0.00013644673,0.00013538376
0.00016287969,0.0001626776,0.0001507638,0.00011264196,0.00013470576,0.00013472773
0.0002074026,0.000133012,0.00015829125,9.3170005e-05,0.00013063171,0.00012046078
0.00016631004,0.00016143215,0.00015332479,0.00010594012,0.00013428614,0.00013429036
0.00330109,3.882252e-05,0.00045604678,3.530332e-05,0.00027787618,0.00011118136
0.00016474545,0.00016374863,0.00014208812,0.00011040991,0.00012964825,0.00015106123
0.063874416,0.00015226181,0.00087200105,0.00037252222,0.0023559525,0.02252949
0.00024510082,0.0001121483,0.00016630022,7.725919e-05,0.00013169393,0.00012183882
0.00021549262,0.00012473481,0.00015676022,8.923515e-05,0.00013148213,0.00012441208
0.0002809493,0.00010391563,0.00016151529,7.686544e-05,0.00013078352,0.000115957926
0.00020015369,0.00013339863,0.00015129232,9.124724e-05,0.00013211831,0.00013291233
0.00016324787,0.00016177316,0.00015089323,0.000106687374,0.0001361186,0.00013737481
0.979349,0.0035953992,0.8656087,0.0010945768,0.9687557,0.0022645332
0.8583222,0.00045104438,0.0022449028,0.0010279166,0.021898031,0.0036632002
0.00016732376,0.00016039188,0.00015403521,0.00010437594,0.00013163593,0.00013869352
